Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20,Path_21,Path_22,Path_23,Path_24,Path_25,Path_26,Path_27,Path_28,Path_29,Path_30,Path_31,Path_32,Path_33,Path_34,Path_35,Path_36,Path_37,Path_38,Path_39,Path_40,Path_41,Path_42,Path_43,Path_44,Path_45,Path_46,Path_47,Path_48,Path_49,Path_50,Path_51,Path_52,Path_53,Path_54,Path_55,Path_56,Path_57,Path_58,Path_59,Path_60,Path_61,Path_62,Path_63,Path_64,Path_65,Path_66,Path_67,Path_68,Path_69,Path_70,Path_71,Path_72,Path_73,Path_74,Path_75,Path_76,Path_77,Path_78,Path_79,Path_80,Path_81,Path_82,Path_83,Path_84,Path_85,Path_86,Path_87,Path_88,Path_89,Path_90
2025-11-30,3.6922049183624934,4.632141468806747,4.636208952294276,2.9884252945884877,3.164372109359575,4.034936848125461,5.573985375328619,4.498258642410026,4.236543680839517,2.9994188519127167,4.588890799580912,3.6243568025499573,5.841151889396552,5.061334038853918,2.563435511625243,6.217743832586108,3.8606313754428836,5.830335485355096,4.755691012898513,5.253063529185575,4.727764935444256,4.906591757746805,4.3079298274656885,3.972937837841823,4.041659569183273,6.7509095178396645,4.184877818970369,5.512410250962671,6.528897643928004,6.953715806275507,3.2887510368843866,4.95671741076654,5.438657927957065,4.235761710342762,3.730972155714736,3.6891425546518266,5.115806104379246,5.108943305867976,4.49235653703801,6.439080415513779,5.2385860923081475,3.1017179938230823,3.5666135137805046,5.936752488857286,4.520782146748846,5.259924209845454,5.148495771573709,5.801183172044917,2.7813465760554283,3.9452020635561595,3.498293207607197,5.858298153345767,4.433522546686683,3.9018961845143174,5.237807502500774,2.525087346905309,4.230070141049947,4.775973122777042,5.451807427817243,4.058308072298963,3.870268254789088,4.472342474539881,4.334151681966001,4.904331986156963,5.392139867535407,4.374888874160622,5.255757540839572,6.819057038006742,4.7722628321751985,2.415854752891623,2.9603476991861397,4.411525738758883,3.94939517953031,4.140231414444847,4.392081502982169,5.5324191670779825,3.8430204988653993,5.391317265089924,3.098782870639401,5.973818765848121,4.409043172451402,4.635099607814049,4.355647799149686,5.839036787314794,3.2829409571810566,5.256828069900893,5.93820510495354,4.759835846827628,3.756611016728332,4.363967206560974
2025-12-31,3.733850152738056,4.937365489952803,4.200232998503618,2.6989298863883753,3.1650652530507224,4.479830358963391,5.311491801003502,4.342790905257287,4.252162521314849,3.0054154574515906,4.259091346936877,3.762222139635153,5.649334337605744,4.187247203844651,2.5260933718045524,6.7738966832185055,4.155251344327816,5.553323937358867,5.045490415700214,5.015633021426635,4.894594704384179,4.832886962298666,4.6804982585547075,3.6099514650260622,3.891486521615052,7.703657186429469,4.09784096568276,5.3084295029274,5.870624699855912,6.731956370224018,3.4485104965319535,4.075107555331309,5.2043941353361625,4.1203563679589665,3.879064470461095,3.874341775565826,5.0141405601972275,5.536008997735117,4.499107548317155,6.503522779325994,5.958389843859665,3.0923023504677136,3.93116308198415,5.497609725506683,4.263895426822869,5.096059997919866,5.2631968314063915,5.440884824312428,2.6046258126952915,4.38451436632402,3.3926676305950427,5.840399618590473,4.341663457420831,4.195963483824829,5.392606547481521,2.5625539962429835,3.9853740761367455,4.3755592798484155,4.704563139930838,3.8702790164142695,4.137234569113488,5.38421343883906,4.554449631033098,4.724207157753443,5.8415662820849,4.466640191615071,4.915046122769064,6.540814901214628,5.0439104238741415,2.5275952707839275,2.758362944103777,4.294156062520884,4.189757368497124,4.985320587443603,4.493429965334914,5.427679777357184,3.633814625678918,4.773824616044305,3.7197515842109103,5.671624134609994,4.658753236051505,4.5964987656340375,4.080763059498998,6.107839902964623,3.0804032959461782,4.984691090751455,6.062767666584138,5.169558766872933,3.5188164432499622,4.653614055267044
2026-01-31,3.7652387947227104,4.60691350045276,3.872153841110251,2.667997610172192,3.6246228225407267,4.510228179514014,5.345630030954172,3.6489378696911405,4.276559494610281,2.847474328778605,3.9559128030152624,3.7275368670577325,5.838363256535926,4.560925534161316,2.5098434788095214,6.829416834498635,3.7689559359006517,5.093572971989666,4.612209759791665,5.010523616164536,5.110139410942725,5.010060362562054,4.623296413057833,3.300872130864843,3.663503747193163,8.170087675086137,4.029940342297741,5.128803248799983,5.883288748020207,6.354457226636565,3.4151171452207585,3.691589398382932,5.345614957303946,3.9896190990225886,4.2096182937350335,3.4701039402261533,4.832691275048058,5.75997306698298,4.439964481407335,6.391483920963591,6.274504611456512,3.66216931679033,4.108109515893171,5.597962370179714,4.44383352553218,5.485176562867817,5.092844443853504,5.055158833504996,2.915854706819168,3.7627232635453254,3.1891952258706655,5.832328169884915,4.157316282724312,4.446059025538358,5.655255889070078,2.537307134032423,3.9334169058175155,4.274152773420854,4.3694204317570815,4.037320850613253,4.000477326069232,5.274137937826686,4.521618925002356,4.815304887068222,5.853641292404156,4.154359491677978,5.320629909013978,5.744372323725069,5.028032042069064,2.345369816076901,2.6909383524935477,4.4276711504900375,3.8741312686001144,5.106252014755542,5.043693873039744,5.70567270684312,3.3944846434176634,4.9487940734462175,3.3963346379339128,6.288827363714387,4.720912924921532,4.609809213707061,3.751026701632868,6.232097314197925,3.0845406315035744,4.471095175849133,6.155456305165212,4.980631443861208,3.1825853424590362,4.293749692606589
2026-02-28,3.4304971969567166,4.610235716426252,3.94480221592436,2.48168054910631,3.788947037524739,4.7278870573110465,5.878164066087097,3.4758266260632773,3.8161099267134624,3.0148898329047955,3.575121094677029,3.969967019798869,5.997663547645775,4.673032541936489,2.8074955575778513,6.875968021295939,3.7825217327251512,4.80212449993892,5.276028702085118,4.9181723302347224,5.475976292793541,4.751624608168805,4.984470152114126,3.4978917635976283,3.4112688065417602,8.829695594128156,4.2851269553707,4.970892244357475,6.12357181595446,6.2920069734301425,3.3860915611984286,3.8339365810534973,5.568772884271672,4.151648997543498,3.766509272077676,2.958159527225797,4.6914406745443085,5.791623679382598,4.02020796643762,7.134750294171529,6.199423750507502,3.479894832147484,3.998353652212893,5.553378651586081,4.378839385290329,5.909141708863874,5.389093940010576,5.4668955312219145,2.6682079055009833,3.7142621166186265,3.571465473483292,6.176023587806947,3.9425061787553153,4.156066013412151,5.870576555176686,2.004961051074957,4.162843848851011,4.512463794366757,3.9851283407519715,4.381571370284478,3.2759214534592793,4.592437442768999,4.447003318020459,4.694346366903261,5.820694040514525,3.86038112061272,5.435838728269259,5.843906057791692,5.088793624850162,2.1452681575143457,2.6115732084480765,4.418168093637167,4.190045663548942,5.045180507416151,5.170512942785945,5.677596770301972,3.523539905361834,4.943767249648419,3.011925563080082,6.0153553487016485,3.980988367412339,4.815770142744048,3.504996824894155,6.755155019447108,3.0218925694567473,4.814167778633906,5.449649531347138,4.64376123534998,3.6388911184177775,4.066301268672405
2026-03-31,3.497726337638083,4.741807145371639,3.91317022316476,2.469790338310814,4.122334289078447,5.075463691007644,5.550602255233708,3.9149645754754174,3.2820907089682256,3.104575522410531,3.9979103685480055,4.09146134073729,5.657687336793997,4.874319249715223,2.8619564997121048,7.413757136684768,4.000114529893081,4.845620504987668,4.893896380279746,5.120990755210598,4.674127178632849,4.359471575817764,5.256489751860661,3.404851653675806,3.5281982481753014,8.366870266810116,4.245703878555256,5.089490867840009,6.11970128827682,6.4583528308916724,3.101249590764675,3.5288064241068784,5.288904363160183,3.9797670698931467,3.4266477640184796,2.7921547683955383,4.736011548040615,5.233390794862797,3.8447581920312515,6.672004940352834,6.138448010925054,3.1900013702982046,4.255627773932285,5.562595181389804,4.206543272096129,6.162224466638626,5.4231841614467085,5.577867354308169,3.1250649516840365,4.35474696330134,3.4135840333653777,6.761207161852655,3.912706297411487,4.260205714320836,5.337239470721194,2.1526475390207094,3.8847053586777016,4.232478856595136,4.4675354230166295,4.119412843562204,3.6181531058218668,4.876586315556614,4.21036066895001,4.142028429360321,5.929300090190094,3.7474689059865405,5.209147649975203,5.622206400567742,5.068598119790335,1.875629188657878,2.4305442668064137,4.501000690490686,4.0460602977485385,4.776976816347581,4.737808108555406,5.381353886174855,3.1727253907462276,5.0043831195823705,2.7305063520376693,5.776852201240835,4.334362818932264,5.116183192980596,3.558478989596805,5.881872405337364,2.7592626174975527,4.140027609361921,5.519328816034692,4.588202493511381,3.585053919977177,4.044706224932397
2026-04-30,3.0350748088184063,4.48167337236341,3.547557403996597,2.3381487649003323,3.7177570130843343,5.574333580049966,5.987753747087775,4.292771007336812,3.2053464048087004,3.335482259854139,3.6245819934156454,3.95422551585432,5.818278827623034,5.06033100104223,3.2362815452090437,8.009524681422455,3.58693629451488,4.961749282197861,4.855822308745132,4.975401477619236,4.332226315003525,4.3538560126600085,5.066227647317708,3.6879624454036772,3.664183523735034,8.695008379910725,5.017045796075039,4.723733840250667,5.940231436208388,6.8730161451297205,2.8318937959650534,3.5444698308914635,4.680198424859353,4.512020567543606,3.2306486770208935,2.638894247699632,4.883285710474767,4.792868377147263,3.82795870318028,6.698998080938188,5.638719407722983,2.448296120918694,4.181139640236307,5.423852124138277,4.242424054802182,6.384909964143434,5.776683110986081,5.701668959679911,2.958155090769417,4.319025641796379,3.4703464268384123,6.032694924947936,3.654525618913177,4.153489139492283,5.284737827367103,1.9325482607752944,3.9741618970421366,4.118855857567027,4.302709103235135,4.104682077414008,3.452310885656218,4.633914233733364,3.4737634534680986,4.032211518583451,5.732126991681722,3.564630965859303,4.615309283962888,5.421534748680729,4.93289260552238,1.4650809214565512,2.416484206791844,4.410990604237167,3.8711807426901363,4.962184454607307,4.685507674907731,5.580879624071437,3.000353266103991,4.968415391647331,2.0951029600644313,5.666591499613343,4.764000549106017,4.979730698396731,3.348575729455355,5.575611559071234,2.5356428946541993,3.6839502926259273,4.957041814191892,5.166763887020443,3.715226800825481,4.026430434439372
2026-05-31,2.7466907743150397,4.859727604795486,3.932283846734165,2.3822098138676995,3.6399210631250463,5.55017906163639,5.930508050728236,4.344140396002553,3.1808702776538196,3.4357009018724747,3.7118665392761105,3.932189671228244,5.667668901810542,5.169798467891334,2.7248194501123764,7.389976574042258,3.3721568196603435,4.820620927057312,3.9821556848472923,4.928499925150376,3.9046453695742103,4.044502076616303,4.918396861046614,3.398385145817826,3.85487992100585,9.23654493662834,4.749661879812928,4.182449597524453,5.573315482203333,7.38909389906298,3.0248195365410058,3.4668771013876434,4.528692920058062,4.303294898631304,3.394843023478112,2.2813809313910176,4.924457702649,4.255856863899705,3.724313282154494,5.649086617983844,5.392174059744014,2.6325555047199214,4.34884355639606,5.214107258808136,4.359781852752429,6.051783282459834,5.620518216851502,5.355997506223538,2.5829777124392352,4.2863948135417385,3.5778868163173376,6.231486266855113,3.9713926810607245,3.9456606285539237,5.313427153273346,1.8460144730844679,3.7796366383062163,3.923137117712785,4.475038880123597,4.006783172680925,3.550630048879136,4.294692515071169,3.7128883705910485,4.474242220357224,5.41704109333119,3.0425103397119493,5.206094099661783,5.151841550419016,5.908969846213478,1.4281410934840737,1.9906725913804288,4.278184129557321,3.9411707422877575,5.214396301663089,4.993149496320366,5.593871648357975,2.6099763941268024,5.480719221918749,1.916476426802742,5.950623389155217,4.740875618284195,4.5357329146239245,3.090398350918523,5.667167115842673,2.383242073729507,3.9183414412386695,5.109896597886064,5.136157558697441,3.279767361523298,4.653282661867466
2026-06-30,2.5308478294300145,4.879073542627175,4.542568496689616,2.451184921058968,3.701182114735222,4.811090807711666,6.069496626268172,4.078920869339228,3.222787162087551,3.439713472475038,3.915636208248067,3.9527565564630116,5.8081564270375585,5.804464307435987,2.7940768463180876,7.9715098275053995,3.855366728209623,4.538210651848215,4.275668146625013,5.0344144015762184,3.7501410808491307,4.058964224313258,5.055052193632953,3.349860687031657,3.8455044167648245,10.143643496306764,4.605073711142739,4.146338283163919,5.767875887109679,8.245008958747228,2.7537253138319455,3.6127112712595784,4.8020104602882805,4.200792525283722,3.19636817468151,2.258155987980351,4.59333612399324,4.176637072324957,3.5199505106902604,4.755729872084144,5.727483103729269,2.366589262969154,4.47403017465885,5.773591603889367,4.501741309175578,5.099619934059246,5.822737504190371,5.947818817936112,2.489882930682918,4.428655122059956,3.5050175052124737,5.680402735640685,3.7007130754004254,4.002822993150048,5.318865469538945,1.9530186401859655,3.8005986429911034,3.524532252381587,5.238582897226528,3.9220463904708383,3.17613605498705,4.5034018225034105,3.211665354879392,4.392332001262254,5.996490975105182,3.1667126394705725,4.618902876373628,5.457065528025462,6.054735070509669,1.5038550759112268,1.906666816436774,4.318551623495843,4.345064140014082,6.10869569322724,4.925021962132057,5.047530604638595,2.9197679608330107,5.413423814243236,2.0782213253507344,5.702999651824655,4.207406275583134,5.130503892976029,3.016221341730982,5.128030053418711,2.2599191291586314,3.468404213159722,4.9756971486935235,4.837205819047557,2.6273326357082984,4.794463095928574
2026-07-31,2.4730698439250083,4.745450768105435,4.587554842832918,2.3602471487296013,3.0840656478849002,5.1129064939803754,5.956321523071837,3.9245924765573474,3.379595500201101,3.2535772708527055,4.129291594231275,4.5469775485095445,6.194062381796055,5.490388049679073,2.738707949928748,6.755233393574154,3.3150045719632932,4.321404729716072,4.588755608277094,5.688088540404634,3.9073465853551466,4.057287053181073,5.214529331590105,2.9580341247536457,3.7197280533532475,10.263564642171778,4.575678905855392,3.840399448733014,6.233649457117586,8.29633334656616,2.963900363186232,3.093374111772518,3.9175780355973995,4.24985860390605,2.887415277775873,2.248721554264939,4.845576775467309,4.469451841601437,3.233055754117859,4.699569739459592,5.865847197963081,2.3512624167826957,4.398739647380596,5.508796291832692,4.6071684360168295,5.05406901027587,6.033158264083866,6.059200891441533,2.1087951188115115,4.542079654232715,3.2385248399107933,6.082445518923292,3.810054335075034,3.7509799340139054,4.889012081874176,1.9628296152363625,4.3729531571480535,3.6291378752134293,5.035234657213813,3.891738499332267,3.2457670124126308,4.375713097373119,3.289859364524577,4.143471678602322,5.974582649963777,3.233456070992169,4.887379369817666,5.4334838345835195,5.460342932347945,1.8851585409729965,2.0239684729744547,4.338718414511019,4.802906468638917,6.481303882339305,4.673586350787132,4.780309543932217,2.8133305983177443,5.475481793765772,2.2496356277068386,5.034380761298326,3.942304742437098,5.3658315556132665,3.086148225136901,5.540036100008919,2.1141942296380494,3.265344910054957,4.699095542269857,4.942965401597848,2.7137282223136845,4.645075398889296
2026-08-31,2.743057853057722,4.215165283454001,4.86571988004761,2.3621280600474996,3.347398249057222,5.17635466708482,7.087784052911809,4.203871815155572,3.351269679024506,2.7926208024955774,3.9204514559482524,4.228871426319207,5.9960101206311665,5.782725806372638,2.845944559637521,7.130056825719498,3.276504231191027,3.652975982870743,4.683593253237257,5.244269242053512,3.868235848791797,4.0612515542026255,4.8927763188001805,2.9559179673849436,4.0008691432512355,11.025182778872283,4.48482387071987,3.840052106807513,6.132379245130423,7.544584872506055,3.320280347951321,3.135179171268349,3.8417373981066123,4.0128770116871975,2.8038901948234973,2.5621371987117727,4.738093699599094,4.929790517087228,2.9192263501306015,4.751859734263451,5.470217240397738,2.6905872893661487,4.495307166382384,6.084397046796164,4.251282675625278,5.579352558395497,6.194576449254541,6.405079703100254,1.8630468287556552,4.085608801229326,3.351838046838508,6.705368529590941,3.3073869336646786,3.9154726572815846,4.90840930637869,1.9997488655696405,4.239980129311194,3.3760346549332416,5.432034156982333,3.664333762914435,2.9961376127259283,4.737932844206337,3.4945206945018974,3.7467769753135634,6.313446604281996,3.119650605974512,4.588172147177757,5.2803556142472505,5.642115078146403,1.9992521420978508,1.8754715380023799,4.691146289892671,4.216863991452777,6.20807296021345,4.5356850128391955,5.061074505441318,2.7992390549695134,5.980666180953196,1.9653275625362447,5.1208180787388615,3.899365367216116,5.646352050717448,2.925283192674881,5.65135192903711,2.3853681182550224,3.5341473640627634,4.9926369905082035,5.228801239437238,2.46868189887434,4.005941863777682
2026-09-30,2.8078483725259855,4.579051368355489,4.71631578738536,2.271250369920182,3.205254467177264,5.014016924555078,6.531592469320612,4.101597195657327,3.397100454671426,2.7872285367645118,3.9617478197683487,4.47744251233483,6.23249596997333,5.820747347366365,3.012622677259409,7.472300653058669,3.2984823654676947,3.6837597989159745,4.595314752122507,5.4003753313281795,4.730486410254198,4.315080349278361,4.90216012727241,2.8242829158647123,3.623209572272016,10.560211116566755,4.143931159044729,4.202979518431151,5.316933731503772,7.538405151361563,3.2182465574726713,2.8260369888269623,3.7649776446712515,3.8099099697067422,2.714549918055865,2.3760622778230647,4.779165722889279,5.327501350821419,3.231509534619642,4.597363129807657,5.490624590364325,2.3924370235920525,4.240007875183013,7.058946117763212,3.7604786171327715,5.9985665378527155,5.897751505990865,5.857959268407824,1.8519912073834834,3.565420205866257,3.8148905550247982,6.57766643303651,3.6612597953514276,4.082731084793033,5.034097489212424,2.0006761146376033,3.962640327468065,3.3363899643223673,4.983421965497542,3.1535247253804277,2.969041833107711,4.789540380569896,3.890773380961791,3.3931482101528494,6.200393390130134,3.3595188778045735,4.74293385831266,5.271473334997679,5.446506683914714,1.9750397053059792,1.975579240768432,4.407189055131663,4.43254645703932,6.073694822156666,4.5037556737481355,4.85919934759727,2.764658188305633,6.51139402526791,2.4021998121114407,4.78556674733772,3.859117914959367,5.635565313736666,2.747901471181677,6.1692344025380015,2.385393249260964,3.120139872229586,4.921311898016274,5.13337097105442,2.429462806803004,4.132194136513128
2026-10-31,2.5258899774378634,4.476681373008722,4.687362378075035,2.2467974236748343,3.2718074046444503,4.833091901361616,6.331330273590763,4.054880479063561,3.757270358484029,2.418325607972074,4.083380703790404,4.5876375431071414,5.86443966394078,5.54889668116874,3.003799672660335,7.382621354240497,3.482607474123937,3.55160668661953,4.476384507039406,5.132736718552381,4.61975757244906,4.363959914765571,4.84108446437252,3.2224732205060023,3.764501613441271,9.24300594615833,4.257820592171073,4.334963329377054,5.624223695435407,7.4837878382668155,3.4739370433429833,2.882375102581212,4.009388909561855,3.790104062086658,2.6429142771277654,2.595036586115346,4.701726351770687,5.571609631117272,3.2483081294345717,4.199283477589108,5.437889794101623,2.175617462885436,4.440034730043231,7.149794713045952,4.290775285870979,6.620689564651526,5.4799462685187885,5.7736988915808585,1.9164500596648604,3.271581326749298,3.6503359005527836,6.646895242579095,3.873007385742526,3.6876444819874346,4.77316770105838,1.8552745406235613,3.587393714345156,2.9619737606593985,4.278649086771709,3.5136743542947437,3.2663166114697626,4.4972590796359615,3.9670872544097464,3.018474389569082,6.162043015958897,3.5959268360545202,4.997174983917266,5.674158476479126,5.479129874924499,1.8276240491679714,1.8795417503170506,4.548295659200812,3.9298226722567886,6.022446602660451,4.161122661973464,4.386042903602929,2.6943389516418557,6.648271662299973,2.348496021091943,4.493334805837883,3.7251347706521916,5.8266066089946795,2.8129353606223555,5.857095262140566,1.7470846031488776,2.6453904073654817,4.69936270220163,5.175052222004366,2.7139547215523527,4.448375756866589
2026-11-30,2.638828515206495,3.717583572912923,4.942243164437912,2.3263349108411275,3.300908181059633,5.300103857782885,6.474440553989624,4.282963025331308,3.9583402343725185,2.3229464672902345,3.757722731029039,4.643383067067122,5.920045106806663,5.291966311981838,2.5494470599261008,7.487170759226538,3.558795012445616,2.9538827273573296,4.337089770782461,5.037813297808753,4.715792525046888,4.366849915106815,4.5933045284673675,3.3733968213560095,3.1259180276930234,9.048445483360155,4.110021333495976,4.168352472366651,5.708509946613313,6.901991802402588,3.262533696216897,2.718125127364653,4.091554328134914,4.109518668316134,2.553707535162173,2.9300400575578966,4.045095635276814,5.778677487226704,3.2037799219589513,4.603534078633062,5.762945090104441,2.3266736255146037,4.105451940704605,7.281322079807396,3.9196950194812654,7.512635426364221,5.567990586576217,6.268915493622675,1.9950427409339,3.3663572539349027,3.326049486272934,6.050293556441725,4.4799718510762965,3.952611491008886,4.693186860924455,2.0170749648184096,4.018440604360107,2.6844867451044707,4.15657407632862,4.148081431260266,3.16754437864451,4.5493767950767605,4.14254396870147,2.8238198322791375,6.758202312268782,3.694582445204788,4.657199670335455,5.2745456103364585,5.275237127306345,1.4183671810087353,1.8584151314291233,5.087174857747079,3.868372336464338,6.023146963669842,4.506737170145456,4.596347274833587,2.5309563681910245,6.940386096803104,2.2680391770595794,4.333453869507886,3.846225084952406,5.095592069940353,2.8625850896621605,5.726583511106977,2.0585915997160704,2.4472263412906607,4.390196831290338,5.260235862712067,2.687387809484169,4.268830908627628
2026-12-31,2.654631990608861,3.3913648669430896,4.5626469133350875,2.2951743151908564,3.111087799680133,5.504657972292708,6.849494663805002,4.604875266123409,3.934765300304048,2.858410342063096,3.4644115553786143,5.0614220925909805,6.085947757805105,5.596146179150498,2.5444552308854695,8.240732511363701,4.224730352472414,2.6115702237902583,4.40241532806789,4.80653912223102,4.778906192423444,4.510806534200175,4.405446643479772,3.013601778576791,3.041632594704276,9.07081137457028,3.9388345487797807,4.248696206419875,6.15639831289933,6.967558613796634,2.974100274745659,2.4854629642988755,4.264157018309524,4.443483567912267,1.9341734925286551,2.801723280136467,3.8270998009208372,5.56932284651437,3.298133967305425,4.995855567093028,5.408406025877576,2.5048788546303,4.144571405708248,7.709771538462324,4.123215658073837,7.338007746270474,5.283243392298574,6.092507735580736,1.9376290666415428,3.8643776452151988,3.428279374710768,5.561516171324735,4.544841991330248,3.6117710892759525,4.880486095081235,2.289796733974721,3.8334121206778655,2.8078294240966555,4.735685255437104,4.1673028261350975,3.090385920888874,4.074284036566665,4.167150058294478,2.29114900808117,6.032925710562242,3.8406407241117546,5.164597079647212,5.35668602711374,5.229393137334832,1.3969468927192414,1.8719690551400412,4.561830452186019,3.906554899639932,6.12496665429375,4.7406722419498,4.27935035729489,2.7266714243364394,7.148306476160155,1.9867592248355266,4.604290214279148,3.804476407206922,4.620296529188293,3.177739005441165,6.182625708396242,2.263901280380919,2.2817460935086618,4.498681660121479,5.376447039078239,2.3524198806037715,4.677628928393334
2027-01-31,2.3635190829514574,3.880402697896036,4.618778730036664,2.5932468796570385,3.0386347570200747,5.002817818328399,6.86519063873632,4.187522539477064,4.17963971315068,3.103261057130608,3.5298415158879353,5.7311924772062595,6.0735857766396615,5.743950391641434,2.7263611642956196,7.6887014196762244,3.8587455209216523,2.595094012456124,4.836017033245173,4.724974359115391,4.6605469073467525,5.219818450624268,4.193769259505968,2.5699185411769974,3.2327264324966265,9.158411656341475,4.143549102934811,4.767750177600594,5.98947811051473,6.899652766835514,2.8493163968783306,2.567291020521142,4.460982508074777,4.513152037130454,1.9672824251474128,2.789704041317635,3.9088714147584067,5.297326848762173,3.5778847898646715,4.745535812081361,5.059671589370926,2.700713756202299,4.626879035268723,7.3027872766476705,3.5503927061293723,7.704210352855492,5.235666328934154,5.7212769609638645,1.8115814350354869,3.7968422791659515,3.3212592096275513,5.243742881065586,4.074900330472524,3.957661179028545,4.302396212247879,2.3760616837775963,3.843908833009803,2.8555605567858,4.9724949038919375,3.887111578543345,2.7543327767740773,3.9048878034946437,3.582788585036138,2.419456277098095,6.224337427062887,3.239303197057953,4.826521830208234,4.740814046859224,4.784716378644709,1.1897227867340205,1.3187746063767394,4.430115103767651,3.782300414998293,6.390622462657189,4.919450334812684,4.508084495077764,2.3713496347880128,7.049288646635345,1.980389825947296,4.3918040876973565,4.188032895410901,4.597293167547649,3.030567004811327,6.289874480497221,2.0399636015264946,2.0777258753492114,4.405135255361276,5.580519920534678,2.3717040994663607,4.015115719057348
2027-02-28,2.5097591555011114,3.818831798493061,4.54906289033938,2.6898469964112723,3.2863826221908634,5.191737011784901,6.648281546673463,4.022533149462058,3.8629366584934113,3.04586484173889,3.325662880637402,5.293694802539243,6.625775380702824,5.644181996848893,2.2566434118783283,6.835959737151791,3.9551171294070313,2.7634068143140396,4.753351272310804,4.355549228311202,4.258048082933605,5.246033468607371,4.364216187352666,2.374277452058194,3.231591163053918,8.924816865784765,3.6132823049754044,5.155967317223409,6.204262175871901,6.717553379031626,2.8927851346667084,2.224902523261904,4.513973855346122,4.107167180908226,2.066120154955128,3.529274517667242,3.448404655563512,5.272660324779734,4.241544547719324,4.746317908556056,5.529493235992633,2.736500130154173,4.798881329057234,6.916653512716701,3.543763175826462,8.31906889157089,4.995909545324721,5.77635094286507,1.8168334261143864,3.3415776069694343,3.585666781092107,5.808312238602291,3.748855118018456,3.86969573137822,4.331547488575225,2.0258893939704095,4.186480191101745,2.471919612751708,5.304181505318483,4.011047400803956,2.8172661359389775,3.628937377450187,3.7156403316187636,2.2581237958252154,5.883105048666494,3.303530597022212,4.96287258218991,5.061544706074148,5.076421180377307,1.0661664290024302,1.1114523127449105,4.11499227390751,3.9548976410353065,6.007233210463204,5.148669221401172,4.9612718383789645,2.163105658506019,7.723413931116895,1.6419177032503587,4.343079542871964,4.131775636932734,4.689069900747087,2.9361842757018612,6.301822656278895,2.109472903687435,1.762090323583591,4.17656585510326,5.304962107454435,2.2844805733185276,4.5276848828262555
2027-03-31,2.692348446781753,3.7539094925542313,4.646773094493041,2.5264573558263956,3.4428703211027187,4.961276445314571,6.089084308738746,4.394577385902827,3.638411434788233,2.818274017933126,3.235315206528402,5.890040123568822,6.372001893572539,5.428597834923313,1.997961574072453,6.305562592802687,3.6486179674694696,2.5386056495982334,4.687578515612274,4.805465001296568,4.295456240297029,5.605672169095109,4.426994113099095,2.537041534495596,3.4570708582727714,8.82300114070769,3.8015781013208905,5.549093903043882,6.600116589629599,7.056025048762448,2.6547584946506415,2.323406867061223,4.800132709193553,4.046136229017063,2.19888618520661,3.44333562244633,4.266283051621505,4.8245672969289775,4.429551793123714,4.894365977270669,5.829050465108151,2.769097270078878,4.785006672647847,7.2761675309748375,3.0735226114027503,8.209740437286289,5.337992242167502,5.3879660541991115,1.8936163474589616,3.2620484107230125,3.2825864373933005,5.692649700447163,3.5053281699349617,4.109153569120952,4.254421794799513,2.2242704194300416,4.129837649793937,2.4180334922030187,5.170738220353058,4.210241165469162,2.9246754384006644,2.8603971924767007,3.1106960616383796,2.2447408153430004,5.6725655754859385,3.1853197733004555,4.7437641711112795,5.219149322003138,5.0905468751998395,0.9400520702133852,1.1412060691379522,4.137732047726176,4.4250686457665624,5.584759709607764,5.177367716667688,4.928258711662425,2.0633401084799363,7.8238143092517465,1.53395185699161,4.534026409734095,4.363088693814156,4.777123971466664,2.910244188336779,5.259122474341743,1.9920595562670809,1.7091608768918343,4.175328120550007,4.4744689447009645,2.2002406246488855,3.6443460485711827
